"sex","age","native_country","marital_status","education_num","workclass","hours_per_week","occupation","income","sex_origin","pred","type","id_indiv"
"Female",18,"United-States","Not-Married",10,"Private",20,"Protective-serv","<=50K","Female",0.00600879893703883,"factual",1
"Male",55,"United-States","Married",13,"Private",40,"Prof-specialty",">50K","Male",0.863565369749708,"factual",2
"Male",50,"Not-United-States","Married",10,"Self-Employed",70,"Machine-op-inspct","<=50K","Male",0.388780901356103,"factual",3
"Male",25,"United-States","Not-Married",7,"Other/Unknown",40,"?","<=50K","Male",0.0038120023672931,"factual",4
"Female",36,"United-States","Married",9,"Private",50,"Machine-op-inspct","<=50K","Female",0.188513714456622,"factual",5
"Male",26,"United-States","Married",9,"Private",45,"Machine-op-inspct","<=50K","Male",0.218643694414428,"factual",6
"Male",47,"United-States","Married",9,"Private",44,"Craft-repair","<=50K","Male",0.368905029546705,"factual",7
"Male",40,"Not-United-States","Married",4,"Private",42,"Other-service","<=50K","Male",0.0374371619493852,"factual",8
"Male",34,"United-States","Not-Married",12,"Private",40,"Sales","<=50K","Male",0.0900104204789092,"factual",9
"Female",39,"United-States","Not-Married",13,"Private",25,"Exec-managerial","<=50K","Female",0.0873182595391136,"factual",10
"Male",54,"Not-United-States","Married",9,"Private",40,"Machine-op-inspct","<=50K","Male",0.308043969536768,"factual",11
"Female",33,"Not-United-States","Not-Married",9,"Private",40,"Other-service","<=50K","Female",0.00555419459867797,"factual",12
"Male",38,"United-States","Married",10,"Other/Unknown",75,"?",">50K","Male",0.364936454854936,"factual",13
"Male",71,"United-States","Married",13,"Private",50,"Prof-specialty",">50K","Male",0.94433981184635,"factual",14
"Male",46,"United-States","Not-Married",10,"Private",40,"Tech-support",">50K","Male",0.150699170204478,"factual",15
"Female",70,"United-States","Not-Married",9,"Other/Unknown",40,"?","<=50K","Female",0.0202564706174074,"factual",16
"Male",40,"United-States","Married",6,"Private",40,"Exec-managerial",">50K","Male",0.303130011380167,"factual",17
"Male",52,"United-States","Married",9,"Private",45,"Handlers-cleaners","<=50K","Male",0.258120717607684,"factual",18
"Male",27,"United-States","Married",10,"Self-Employed",30,"Exec-managerial","<=50K","Male",0.221607548077728,"factual",19
"Female",21,"United-States","Not-Married",9,"Private",35,"Other-service","<=50K","Female",0.00478133310884339,"factual",20
"Female",46,"United-States","Not-Married",9,"Private",40,"Prof-specialty","<=50K","Female",0.052266810162247,"factual",21
"Male",28,"Not-United-States","Married",14,"Government",40,"Prof-specialty","<=50K","Male",0.595395102762351,"factual",22
